Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
5,24/01/2022 10:59,24/01/2022,24/01/2022 10:00,24,1,2022,10:00:00,10,24,2022_24,272,1,-5,0,0,0,0,Winter,day,9.7,Ebb,2.1,403
5,24/01/2022 11:59,24/01/2022,24/01/2022 11:00,24,1,2022,11:00:00,11,24,2022_24,272,2,-4,0,0,0,0,Winter,day,9.65,Ebb,2.1,722
5,24/01/2022 12:59,24/01/2022,24/01/2022 12:00,24,1,2022,12:00:00,12,24,2022_24,272,3,-3,0,0,0,0,Winter,day,9.65,Ebb,2.1,959
5,24/01/2022 13:59,24/01/2022,24/01/2022 13:00,24,1,2022,13:00:00,13,24,2022_24,272,4,-2,0,0,0,0,Winter,day,9.7,Ebb,2.1,906
5,24/01/2022 14:59,24/01/2022,24/01/2022 14:00,24,1,2022,14:00:00,14,24,2022_24,272,5,-1,0,0,0,0,Winter,day,9.65,Ebb,2.1,695
5,24/01/2022 15:59,24/01/2022,24/01/2022 15:00,24,1,2022,15:00:00,15,24,2022_24,272,6,0,0,0,0,0,Winter,day,9.7,LW,2.1,552
5,24/01/2022 16:59,24/01/2022,24/01/2022 16:00,24,1,2022,16:00:00,16,24,2022_24,272,-5,1,0,0,0,0,Winter,day,9.7,Flood,2.1,580
5,24/01/2022 17:59,24/01/2022,24/01/2022 17:00,24,1,2022,17:00:00,17,24,2022_24,272,-4,2,0,0,0,0,Winter,evening,9.7,Flood,2.1,3215
5,24/01/2022 18:59,24/01/2022,24/01/2022 18:00,24,1,2022,18:00:00,18,24,2022_24,272,-3,3,0,0,0,0,Winter,night,9.65,Flood,2.1,16422
5,24/01/2022 19:59,24/01/2022,24/01/2022 19:00,24,1,2022,19:00:00,19,24,2022_24,272,-2,4,0,0,0,0,Winter,night,9.65,Flood,2.1,2017
5,24/01/2022 20:59,24/01/2022,24/01/2022 20:00,24,1,2022,20:00:00,20,24,2022_24,272,-1,5,0,0,0,0,Winter,night,9.65,Flood,2.1,913
5,24/01/2022 21:59,24/01/2022,24/01/2022 21:00,24,1,2022,21:00:00,21,24,2022_24,272,0,6,0,0,0,0,Winter,night,9.65,HW,2.1,1051
5,24/01/2022 22:59,24/01/2022,24/01/2022 22:00,24,1,2022,22:00:00,22,24,2022_24,272,1,-5,0,0,0,0,Winter,night,9.65,Ebb,2.1,372
5,24/01/2022 23:59,24/01/2022,24/01/2022 23:00,24,1,2022,23:00:00,23,24,2022_24,273,2,-4,0,0,0,0,Winter,night,9.65,Ebb,2.1,505
5,25/01/2022 00:59,25/01/2022,25/01/2022 00:00,25,1,2022,00:00:00,0,25,2022_25,273,3,-3,0,0,0,0,Winter,night,9.7,Ebb,2,1085
5,25/01/2022 01:59,25/01/2022,25/01/2022 01:00,25,1,2022,01:00:00,1,25,2022_25,273,4,-2,0,0,0,0,Winter,night,9.7,Ebb,2,450
5,25/01/2022 02:59,25/01/2022,25/01/2022 02:00,25,1,2022,02:00:00,2,25,2022_25,273,5,-1,0,0,0,0,Winter,night,9.65,Ebb,2,406
5,25/01/2022 03:59,25/01/2022,25/01/2022 03:00,25,1,2022,03:00:00,3,25,2022_25,273,6,0,0,0,0,0,Winter,night,9.7,LW,2,1487
5,25/01/2022 04:59,25/01/2022,25/01/2022 04:00,25,1,2022,04:00:00,4,25,2022_25,273,-5,1,0,0,0,0,Winter,night,9.65,Flood,2,2589
5,25/01/2022 05:59,25/01/2022,25/01/2022 05:00,25,1,2022,05:00:00,5,25,2022_25,273,-4,2,0,0,0,0,Winter,night,9.65,Flood,2,1722
5,25/01/2022 06:59,25/01/2022,25/01/2022 06:00,25,1,2022,06:00:00,6,25,2022_25,273,-3,3,0,0,0,0,Winter,night,9.65,Flood,2,11134
5,25/01/2022 07:59,25/01/2022,25/01/2022 07:00,25,1,2022,07:00:00,7,25,2022_25,273,-2,4,0,0,0,0,Winter,night,9.65,Flood,2,3435
5,25/01/2022 08:59,25/01/2022,25/01/2022 08:00,25,1,2022,08:00:00,8,25,2022_25,273,-1,5,0,0,0,0,Winter,morning,9.65,Flood,2,336
5,25/01/2022 09:59,25/01/2022,25/01/2022 09:00,25,1,2022,09:00:00,9,25,2022_25,273,0,6,0,0,0,0,Winter,morning,9.65,HW,2,453
5,25/01/2022 10:59,25/01/2022,25/01/2022 10:00,25,1,2022,10:00:00,10,25,2022_25,273,1,-6,0,0,0,0,Winter,day,9.65,HW,2,437
5,25/01/2022 11:59,25/01/2022,25/01/2022 11:00,25,1,2022,11:00:00,11,25,2022_25,273,2,-5,0,0,0,0,Winter,day,9.7,Ebb,2,415
5,25/01/2022 12:59,25/01/2022,25/01/2022 12:00,25,1,2022,12:00:00,12,25,2022_25,273,3,-4,0,0,0,0,Winter,day,9.65,Ebb,2,353
5,25/01/2022 13:59,25/01/2022,25/01/2022 13:00,25,1,2022,13:00:00,13,25,2022_25,273,4,-3,0,0,0,0,Winter,day,9.65,Ebb,2,721
5,25/01/2022 14:59,25/01/2022,25/01/2022 14:00,25,1,2022,14:00:00,14,25,2022_25,273,5,-2,0,0,0,0,Winter,day,9.65,Ebb,2,1080
5,25/01/2022 15:59,25/01/2022,25/01/2022 15:00,25,1,2022,15:00:00,15,25,2022_25,273,6,-1,0,0,0,0,Winter,day,9.65,Ebb,2,368
5,25/01/2022 16:59,25/01/2022,25/01/2022 16:00,25,1,2022,16:00:00,16,25,2022_25,273,-6,0,0,0,0,0,Winter,day,9.65,LW,2,294
5,25/01/2022 17:59,25/01/2022,25/01/2022 17:00,25,1,2022,17:00:00,17,25,2022_25,273,-5,1,0,0,0,0,Winter,evening,9.7,Flood,2,338
5,25/01/2022 18:59,25/01/2022,25/01/2022 18:00,25,1,2022,18:00:00,18,25,2022_25,273,-4,2,0,0,0,0,Winter,night,9.7,Flood,2,401
5,25/01/2022 19:59,25/01/2022,25/01/2022 19:00,25,1,2022,19:00:00,19,25,2022_25,273,-3,3,0,0,0,0,Winter,night,9.65,Flood,2,801
5,25/01/2022 20:59,25/01/2022,25/01/2022 20:00,25,1,2022,20:00:00,20,25,2022_25,273,-2,4,0,0,0,0,Winter,night,9.65,Flood,2,1121
5,25/01/2022 21:59,25/01/2022,25/01/2022 21:00,25,1,2022,21:00:00,21,25,2022_25,273,-1,5,0,0,0,0,Winter,night,9.65,Flood,2,2882
5,25/01/2022 22:59,25/01/2022,25/01/2022 22:00,25,1,2022,22:00:00,22,25,2022_25,273,0,6,0,0,0,0,Winter,night,9.65,HW,2,3514
5,25/01/2022 23:59,25/01/2022,25/01/2022 23:00,25,1,2022,23:00:00,23,25,2022_25,274,1,-5,0,0,0,0,Winter,night,9.65,Ebb,2,4179
5,26/01/2022 00:59,26/01/2022,26/01/2022 00:00,26,1,2022,00:00:00,0,26,2022_26,274,2,-4,0,0,0,0,Winter,night,9.7,Ebb,1.8,458
5,26/01/2022 01:59,26/01/2022,26/01/2022 01:00,26,1,2022,01:00:00,1,26,2022_26,274,3,-3,0,0,0,0,Winter,night,9.65,Ebb,1.8,789
5,26/01/2022 02:59,26/01/2022,26/01/2022 02:00,26,1,2022,02:00:00,2,26,2022_26,274,4,-2,0,0,0,0,Winter,night,9.65,Ebb,1.8,1439
5,26/01/2022 03:59,26/01/2022,26/01/2022 03:00,26,1,2022,03:00:00,3,26,2022_26,274,5,-1,0,0,0,0,Winter,night,9.65,Ebb,1.8,1658
5,26/01/2022 04:59,26/01/2022,26/01/2022 04:00,26,1,2022,04:00:00,4,26,2022_26,274,6,0,0,0,0,0,Winter,night,9.65,LW,1.8,1352
5,26/01/2022 05:59,26/01/2022,26/01/2022 05:00,26,1,2022,05:00:00,5,26,2022_26,274,-5,1,28,0.595744681,100,1,Winter,night,9.7,Flood,1.8,1014
5,26/01/2022 06:59,26/01/2022,26/01/2022 06:00,26,1,2022,06:00:00,6,26,2022_26,274,-4,2,0,0,0,0,Winter,night,9.65,Flood,1.8,1570
5,26/01/2022 07:59,26/01/2022,26/01/2022 07:00,26,1,2022,07:00:00,7,26,2022_26,274,-3,3,0,0,0,0,Winter,night,9.7,Flood,1.8,742
5,26/01/2022 08:59,26/01/2022,26/01/2022 08:00,26,1,2022,08:00:00,8,26,2022_26,274,-2,4,0,0,0,0,Winter,morning,9.65,Flood,1.8,432
5,26/01/2022 09:59,26/01/2022,26/01/2022 09:00,26,1,2022,09:00:00,9,26,2022_26,274,-1,5,0,0,0,0,Winter,morning,9.65,Flood,1.8,1144
5,26/01/2022 10:59,26/01/2022,26/01/2022 10:00,26,1,2022,10:00:00,10,26,2022_26,274,0,6,0,0,0,0,Winter,day,9.65,HW,1.8,340
5,26/01/2022 11:59,26/01/2022,26/01/2022 11:00,26,1,2022,11:00:00,11,26,2022_26,274,1,-6,0,0,0,0,Winter,day,9.65,HW,1.8,368
5,26/01/2022 12:59,26/01/2022,26/01/2022 12:00,26,1,2022,12:00:00,12,26,2022_26,274,2,-5,0,0,0,0,Winter,day,9.65,Ebb,1.8,327
5,26/01/2022 13:59,26/01/2022,26/01/2022 13:00,26,1,2022,13:00:00,13,26,2022_26,274,3,-4,0,0,0,0,Winter,day,9.65,Ebb,1.8,415
5,26/01/2022 14:59,26/01/2022,26/01/2022 14:00,26,1,2022,14:00:00,14,26,2022_26,274,4,-3,0,0,0,0,Winter,day,9.7,Ebb,1.8,352
5,26/01/2022 15:59,26/01/2022,26/01/2022 15:00,26,1,2022,15:00:00,15,26,2022_26,274,5,-2,0,0,0,0,Winter,day,9.65,Ebb,1.8,430
5,26/01/2022 16:59,26/01/2022,26/01/2022 16:00,26,1,2022,16:00:00,16,26,2022_26,274,6,-1,0,0,0,0,Winter,day,9.65,Ebb,1.8,685
5,26/01/2022 17:59,26/01/2022,26/01/2022 17:00,26,1,2022,17:00:00,17,26,2022_26,274,-6,0,0,0,0,0,Winter,evening,9.65,LW,1.8,277
5,26/01/2022 18:59,26/01/2022,26/01/2022 18:00,26,1,2022,18:00:00,18,26,2022_26,274,-5,1,0,0,0,0,Winter,night,9.65,Flood,1.8,438
5,26/01/2022 19:59,26/01/2022,26/01/2022 19:00,26,1,2022,19:00:00,19,26,2022_26,274,-4,2,0,0,0,0,Winter,night,9.7,Flood,1.8,403
5,26/01/2022 20:59,26/01/2022,26/01/2022 20:00,26,1,2022,20:00:00,20,26,2022_26,274,-3,3,0,0,0,0,Winter,night,9.7,Flood,1.8,325
5,26/01/2022 21:59,26/01/2022,26/01/2022 21:00,26,1,2022,21:00:00,21,26,2022_26,274,-2,4,0,0,0,0,Winter,night,9.65,Flood,1.8,356
5,26/01/2022 22:59,26/01/2022,26/01/2022 22:00,26,1,2022,22:00:00,22,26,2022_26,274,-1,5,0,0,0,0,Winter,night,9.65,Flood,1.8,423
5,26/01/2022 23:59,26/01/2022,26/01/2022 23:00,26,1,2022,23:00:00,23,26,2022_26,275,0,6,0,0,0,0,Winter,night,9.65,HW,1.8,398
5,27/01/2022 00:59,27/01/2022,27/01/2022 00:00,27,1,2022,00:00:00,0,27,2022_27,275,1,-5,0,0,0,0,Winter,night,9.7,Ebb,1.7,360
5,27/01/2022 01:59,27/01/2022,27/01/2022 01:00,27,1,2022,01:00:00,1,27,2022_27,275,2,-4,0,0,0,0,Winter,night,9.65,Ebb,1.7,366
5,27/01/2022 02:59,27/01/2022,27/01/2022 02:00,27,1,2022,02:00:00,2,27,2022_27,275,3,-3,0,0,0,0,Winter,night,9.7,Ebb,1.7,256
5,27/01/2022 03:59,27/01/2022,27/01/2022 03:00,27,1,2022,03:00:00,3,27,2022_27,275,4,-2,0,0,0,0,Winter,night,9.7,Ebb,1.7,311
5,27/01/2022 04:59,27/01/2022,27/01/2022 04:00,27,1,2022,04:00:00,4,27,2022_27,275,5,-1,0,0,0,0,Winter,night,9.7,Ebb,1.7,342
5,27/01/2022 05:59,27/01/2022,27/01/2022 05:00,27,1,2022,05:00:00,5,27,2022_27,275,6,0,0,0,0,0,Winter,night,9.7,LW,1.7,317
5,27/01/2022 06:59,27/01/2022,27/01/2022 06:00,27,1,2022,06:00:00,6,27,2022_27,275,-5,1,0,0,0,0,Winter,night,9.7,Flood,1.7,425
5,27/01/2022 07:59,27/01/2022,27/01/2022 07:00,27,1,2022,07:00:00,7,27,2022_27,275,-4,2,0,0,0,0,Winter,night,9.65,Flood,1.7,435
5,27/01/2022 08:59,27/01/2022,27/01/2022 08:00,27,1,2022,08:00:00,8,27,2022_27,275,-3,3,0,0,0,0,Winter,morning,9.65,Flood,1.7,296
5,27/01/2022 09:59,27/01/2022,27/01/2022 09:00,27,1,2022,09:00:00,9,27,2022_27,275,-2,4,0,0,0,0,Winter,day,9.7,Flood,1.7,463
5,27/01/2022 10:59,27/01/2022,27/01/2022 10:00,27,1,2022,10:00:00,10,27,2022_27,275,-1,5,0,0,0,0,Winter,day,9.7,Flood,1.7,317
5,27/01/2022 11:59,27/01/2022,27/01/2022 11:00,27,1,2022,11:00:00,11,27,2022_27,275,0,6,0,0,0,0,Winter,day,9.7,HW,1.7,283
5,27/01/2022 12:59,27/01/2022,27/01/2022 12:00,27,1,2022,12:00:00,12,27,2022_27,275,1,-6,0,0,0,0,Winter,day,9.7,HW,1.7,349
5,27/01/2022 13:59,27/01/2022,27/01/2022 13:00,27,1,2022,13:00:00,13,27,2022_27,275,2,-5,0,0,0,0,Winter,day,9.7,Ebb,1.7,326
5,27/01/2022 14:59,27/01/2022,27/01/2022 14:00,27,1,2022,14:00:00,14,27,2022_27,275,3,-4,0,0,0,0,Winter,day,9.8,Ebb,1.7,742
5,27/01/2022 15:59,27/01/2022,27/01/2022 15:00,27,1,2022,15:00:00,15,27,2022_27,275,4,-3,0,0,0,0,Winter,day,9.8,Ebb,1.7,565
5,27/01/2022 16:59,27/01/2022,27/01/2022 16:00,27,1,2022,16:00:00,16,27,2022_27,275,5,-2,0,0,0,0,Winter,day,9.8,Ebb,1.7,1093
5,27/01/2022 17:59,27/01/2022,27/01/2022 17:00,27,1,2022,17:00:00,17,27,2022_27,275,6,-1,0,0,0,0,Winter,evening,9.8,Ebb,1.7,986
5,27/01/2022 18:59,27/01/2022,27/01/2022 18:00,27,1,2022,18:00:00,18,27,2022_27,275,-6,0,0,0,0,0,Winter,night,9.8,LW,1.7,1111
5,27/01/2022 19:59,27/01/2022,27/01/2022 19:00,27,1,2022,19:00:00,19,27,2022_27,275,-5,1,0,0,0,0,Winter,night,9.8,Flood,1.7,4608
5,27/01/2022 20:59,27/01/2022,27/01/2022 20:00,27,1,2022,20:00:00,20,27,2022_27,275,-4,2,0,0,0,0,Winter,night,9.8,Flood,1.7,2532
5,27/01/2022 21:59,27/01/2022,27/01/2022 21:00,27,1,2022,21:00:00,21,27,2022_27,275,-3,3,0,0,0,0,Winter,night,9.75,Flood,1.7,1870
5,27/01/2022 22:59,27/01/2022,27/01/2022 22:00,27,1,2022,22:00:00,22,27,2022_27,275,-2,4,0,0,0,0,Winter,night,9.8,Flood,1.7,946
5,27/01/2022 23:59,27/01/2022,27/01/2022 23:00,27,1,2022,23:00:00,23,27,2022_27,276,-1,5,0,0,0,0,Winter,night,9.75,Flood,1.7,563
5,28/01/2022 00:59,28/01/2022,28/01/2022 00:00,28,1,2022,00:00:00,0,28,2022_28,276,0,6,0,0,0,0,Winter,night,9.75,HW,1.7,606
5,28/01/2022 01:59,28/01/2022,28/01/2022 01:00,28,1,2022,01:00:00,1,28,2022_28,276,1,-5,0,0,0,0,Winter,night,9.75,Ebb,1.7,542
5,28/01/2022 02:59,28/01/2022,28/01/2022 02:00,28,1,2022,02:00:00,2,28,2022_28,276,2,-4,0,0,0,0,Winter,night,9.8,Ebb,1.7,942
5,28/01/2022 03:59,28/01/2022,28/01/2022 03:00,28,1,2022,03:00:00,3,28,2022_28,276,3,-3,0,0,0,0,Winter,night,9.8,Ebb,1.7,4387
5,28/01/2022 04:59,28/01/2022,28/01/2022 04:00,28,1,2022,04:00:00,4,28,2022_28,276,4,-2,0,0,0,0,Winter,night,9.8,Ebb,1.7,7039
5,28/01/2022 05:59,28/01/2022,28/01/2022 05:00,28,1,2022,05:00:00,5,28,2022_28,276,5,-1,0,0,0,0,Winter,night,9.8,Ebb,1.7,4158
5,28/01/2022 06:59,28/01/2022,28/01/2022 06:00,28,1,2022,06:00:00,6,28,2022_28,276,6,0,0,0,0,0,Winter,night,9.8,LW,1.7,1488
5,28/01/2022 07:59,28/01/2022,28/01/2022 07:00,28,1,2022,07:00:00,7,28,2022_28,276,-6,1,0,0,0,0,Winter,night,9.8,Flood,1.7,494
5,28/01/2022 08:59,28/01/2022,28/01/2022 08:00,28,1,2022,08:00:00,8,28,2022_28,276,-5,2,0,0,0,0,Winter,morning,9.8,Flood,1.7,509
5,28/01/2022 09:59,28/01/2022,28/01/2022 09:00,28,1,2022,09:00:00,9,28,2022_28,276,-4,3,12,0.923076923,100,1,Winter,day,9.8,Flood,1.7,323
5,28/01/2022 10:59,28/01/2022,28/01/2022 10:00,28,1,2022,10:00:00,10,28,2022_28,276,-3,4,0,0,0,0,Winter,day,9.8,Flood,1.7,266
5,28/01/2022 11:59,28/01/2022,28/01/2022 11:00,28,1,2022,11:00:00,11,28,2022_28,276,-2,5,0,0,0,0,Winter,day,9.8,Flood,1.7,230
5,28/01/2022 12:59,28/01/2022,28/01/2022 12:00,28,1,2022,12:00:00,12,28,2022_28,276,-1,6,0,0,0,0,Winter,day,9.8,HW,1.7,281
5,28/01/2022 13:59,28/01/2022,28/01/2022 13:00,28,1,2022,13:00:00,13,28,2022_28,276,0,7,0,0,0,0,Winter,day,9.8,HW,1.7,257
5,28/01/2022 14:59,28/01/2022,28/01/2022 14:00,28,1,2022,14:00:00,14,28,2022_28,276,1,-5,0,0,0,0,Winter,day,9.8,Ebb,1.7,271
5,28/01/2022 15:59,28/01/2022,28/01/2022 15:00,28,1,2022,15:00:00,15,28,2022_28,276,2,-4,0,0,0,0,Winter,day,9.85,Ebb,1.7,438
5,28/01/2022 16:59,28/01/2022,28/01/2022 16:00,28,1,2022,16:00:00,16,28,2022_28,276,3,-3,0,0,0,0,Winter,day,9.85,Ebb,1.7,276
5,28/01/2022 17:59,28/01/2022,28/01/2022 17:00,28,1,2022,17:00:00,17,28,2022_28,276,4,-2,0,0,0,0,Winter,evening,9.8,Ebb,1.7,302
5,28/01/2022 18:59,28/01/2022,28/01/2022 18:00,28,1,2022,18:00:00,18,28,2022_28,276,5,-1,0,0,0,0,Winter,night,9.85,Ebb,1.7,923
5,28/01/2022 19:59,28/01/2022,28/01/2022 19:00,28,1,2022,19:00:00,19,28,2022_28,276,6,0,0,0,0,0,Winter,night,9.85,LW,1.7,1475
5,28/01/2022 20:59,28/01/2022,28/01/2022 20:00,28,1,2022,20:00:00,20,28,2022_28,276,-5,1,0,0,0,0,Winter,night,9.85,Flood,1.7,798
5,28/01/2022 21:59,28/01/2022,28/01/2022 21:00,28,1,2022,21:00:00,21,28,2022_28,276,-4,2,0,0,0,0,Winter,night,9.85,Flood,1.7,556
5,28/01/2022 22:59,28/01/2022,28/01/2022 22:00,28,1,2022,22:00:00,22,28,2022_28,276,-3,3,0,0,0,0,Winter,night,9.85,Flood,1.7,238
5,28/01/2022 23:59,28/01/2022,28/01/2022 23:00,28,1,2022,23:00:00,23,28,2022_28,277,-2,4,0,0,0,0,Winter,night,9.85,Flood,1.7,294
5,29/01/2022 00:59,29/01/2022,29/01/2022 00:00,29,1,2022,00:00:00,0,29,2022_29,277,-1,5,0,0,0,0,Winter,night,9.85,Flood,1.9,329
5,29/01/2022 01:59,29/01/2022,29/01/2022 01:00,29,1,2022,01:00:00,1,29,2022_29,277,0,6,0,0,0,0,Winter,night,9.85,HW,1.9,378
5,29/01/2022 02:59,29/01/2022,29/01/2022 02:00,29,1,2022,02:00:00,2,29,2022_29,277,1,-6,0,0,0,0,Winter,night,9.8,HW,1.9,315
5,29/01/2022 03:59,29/01/2022,29/01/2022 03:00,29,1,2022,03:00:00,3,29,2022_29,277,2,-5,0,0,0,0,Winter,night,9.85,Ebb,1.9,797
5,29/01/2022 04:59,29/01/2022,29/01/2022 04:00,29,1,2022,04:00:00,4,29,2022_29,277,3,-4,0,0,0,0,Winter,night,9.85,Ebb,1.9,333
5,29/01/2022 05:59,29/01/2022,29/01/2022 05:00,29,1,2022,05:00:00,5,29,2022_29,277,4,-3,0,0,0,0,Winter,night,9.85,Ebb,1.9,555
5,29/01/2022 06:59,29/01/2022,29/01/2022 06:00,29,1,2022,06:00:00,6,29,2022_29,277,5,-2,0,0,0,0,Winter,night,9.85,Ebb,1.9,676
5,29/01/2022 07:59,29/01/2022,29/01/2022 07:00,29,1,2022,07:00:00,7,29,2022_29,277,6,-1,11,0.846153846,100,1,Winter,night,9.85,Ebb,1.9,630
5,29/01/2022 08:59,29/01/2022,29/01/2022 08:00,29,1,2022,08:00:00,8,29,2022_29,277,-6,0,0,0,0,0,Winter,morning,9.85,LW,1.9,293
5,29/01/2022 09:59,29/01/2022,29/01/2022 09:00,29,1,2022,09:00:00,9,29,2022_29,277,-5,1,0,0,0,0,Winter,day,9.85,Flood,1.9,242
5,29/01/2022 10:59,29/01/2022,29/01/2022 10:00,29,1,2022,10:00:00,10,29,2022_29,277,-4,2,0,0,0,0,Winter,day,9.8,Flood,1.9,226
5,29/01/2022 11:59,29/01/2022,29/01/2022 11:00,29,1,2022,11:00:00,11,29,2022_29,277,-3,3,0,0,0,0,Winter,day,9.85,Flood,1.9,236
5,29/01/2022 12:59,29/01/2022,29/01/2022 12:00,29,1,2022,12:00:00,12,29,2022_29,277,-2,4,0,0,0,0,Winter,day,9.85,Flood,1.9,262
5,29/01/2022 13:59,29/01/2022,29/01/2022 13:00,29,1,2022,13:00:00,13,29,2022_29,277,-1,5,0,0,0,0,Winter,day,9.9,Flood,1.9,266
5,29/01/2022 14:59,29/01/2022,29/01/2022 14:00,29,1,2022,14:00:00,14,29,2022_29,277,0,6,0,0,0,0,Winter,day,9.85,HW,1.9,295
5,29/01/2022 15:59,29/01/2022,29/01/2022 15:00,29,1,2022,15:00:00,15,29,2022_29,277,1,-5,0,0,0,0,Winter,day,9.9,Ebb,1.9,382
5,29/01/2022 16:59,29/01/2022,29/01/2022 16:00,29,1,2022,16:00:00,16,29,2022_29,277,2,-4,0,0,0,0,Winter,day,9.95,Ebb,1.9,1168
5,29/01/2022 17:59,29/01/2022,29/01/2022 17:00,29,1,2022,17:00:00,17,29,2022_29,277,3,-3,4,0.114285714,20,1,Winter,evening,10.45,Ebb,1.9,19572
5,29/01/2022 18:59,29/01/2022,29/01/2022 18:00,29,1,2022,18:00:00,18,29,2022_29,277,4,-2,0,0,0,0,Winter,night,10.4,Ebb,1.9,96540
5,29/01/2022 19:59,29/01/2022,29/01/2022 19:00,29,1,2022,19:00:00,19,29,2022_29,277,5,-1,0,0,0,0,Winter,night,10.45,Ebb,1.9,53885
5,29/01/2022 20:59,29/01/2022,29/01/2022 20:00,29,1,2022,20:00:00,20,29,2022_29,277,6,0,0,0,0,0,Winter,night,10.45,LW,1.9,17713
5,29/01/2022 21:59,29/01/2022,29/01/2022 21:00,29,1,2022,21:00:00,21,29,2022_29,277,-6,1,0,0,0,0,Winter,night,10.45,Flood,1.9,11027
5,29/01/2022 22:59,29/01/2022,29/01/2022 22:00,29,1,2022,22:00:00,22,29,2022_29,277,-5,2,8,0.093023256,12.5,1,Winter,night,10.45,Flood,1.9,6407
5,29/01/2022 23:59,29/01/2022,29/01/2022 23:00,29,1,2022,23:00:00,23,29,2022_29,278,-4,3,0,0,0,0,Winter,night,10.45,Flood,1.9,3631
5,30/01/2022 00:59,30/01/2022,30/01/2022 00:00,30,1,2022,00:00:00,0,30,2022_30,278,-3,4,0,0,0,0,Winter,night,10.45,Flood,2.3,2379
5,30/01/2022 01:59,30/01/2022,30/01/2022 01:00,30,1,2022,01:00:00,1,30,2022_30,278,-2,5,0,0,0,0,Winter,night,10.45,Flood,2.3,574
5,30/01/2022 02:59,30/01/2022,30/01/2022 02:00,30,1,2022,02:00:00,2,30,2022_30,278,-1,6,0,0,0,0,Winter,night,10.45,HW,2.3,1095
5,30/01/2022 03:59,30/01/2022,30/01/2022 03:00,30,1,2022,03:00:00,3,30,2022_30,278,0,-6,0,0,0,0,Winter,night,10.4,HW,2.3,6378
5,30/01/2022 04:59,30/01/2022,30/01/2022 04:00,30,1,2022,04:00:00,4,30,2022_30,278,1,-5,0,0,0,0,Winter,night,10.45,Ebb,2.3,18327
5,30/01/2022 05:59,30/01/2022,30/01/2022 05:00,30,1,2022,05:00:00,5,30,2022_30,278,2,-4,0,0,0,0,Winter,night,10.4,Ebb,2.3,45648
5,30/01/2022 06:59,30/01/2022,30/01/2022 06:00,30,1,2022,06:00:00,6,30,2022_30,278,3,-3,0,0,0,0,Winter,night,10.4,Ebb,2.3,19396
5,30/01/2022 07:59,30/01/2022,30/01/2022 07:00,30,1,2022,07:00:00,7,30,2022_30,278,4,-2,0,0,0,0,Winter,night,10.4,Ebb,2.3,6263
5,30/01/2022 08:59,30/01/2022,30/01/2022 08:00,30,1,2022,08:00:00,8,30,2022_30,278,5,-1,0,0,0,0,Winter,morning,10.25,Ebb,2.3,560
5,30/01/2022 09:59,30/01/2022,30/01/2022 09:00,30,1,2022,09:00:00,9,30,2022_30,278,6,0,0,0,0,0,Winter,day,10.1,LW,2.3,392
5,30/01/2022 10:59,30/01/2022,30/01/2022 10:00,30,1,2022,10:00:00,10,30,2022_30,278,-5,1,0,0,0,0,Winter,day,10,Flood,2.3,299
5,30/01/2022 11:59,30/01/2022,30/01/2022 11:00,30,1,2022,11:00:00,11,30,2022_30,278,-4,2,0,0,0,0,Winter,day,9.9,Flood,2.3,310
5,30/01/2022 12:59,30/01/2022,30/01/2022 12:00,30,1,2022,12:00:00,12,30,2022_30,278,-3,3,0,0,0,0,Winter,day,10,Flood,2.3,264
5,30/01/2022 13:59,30/01/2022,30/01/2022 13:00,30,1,2022,13:00:00,13,30,2022_30,278,-2,4,0,0,0,0,Winter,day,10.25,Flood,2.3,298
5,30/01/2022 14:59,30/01/2022,30/01/2022 14:00,30,1,2022,14:00:00,14,30,2022_30,278,-1,5,0,0,0,0,Winter,day,10.35,Flood,2.3,264
5,30/01/2022 15:59,30/01/2022,30/01/2022 15:00,30,1,2022,15:00:00,15,30,2022_30,278,0,6,0,0,0,0,Winter,day,10.4,HW,2.3,276
5,30/01/2022 16:59,30/01/2022,30/01/2022 16:00,30,1,2022,16:00:00,16,30,2022_30,278,1,-5,0,0,0,0,Winter,day,10.4,Ebb,2.3,184
5,30/01/2022 17:59,30/01/2022,30/01/2022 17:00,30,1,2022,17:00:00,17,30,2022_30,278,2,-4,0,0,0,0,Winter,evening,10.35,Ebb,2.3,407
5,30/01/2022 18:59,30/01/2022,30/01/2022 18:00,30,1,2022,18:00:00,18,30,2022_30,278,3,-3,0,0,0,0,Winter,night,10.35,Ebb,2.3,762
5,30/01/2022 19:59,30/01/2022,30/01/2022 19:00,30,1,2022,19:00:00,19,30,2022_30,278,4,-2,0,0,0,0,Winter,night,10.45,Ebb,2.3,2006
5,30/01/2022 20:59,30/01/2022,30/01/2022 20:00,30,1,2022,20:00:00,20,30,2022_30,278,5,-1,20,0.086206897,33.33333333,1,Winter,night,10.45,Ebb,2.3,2741
5,30/01/2022 21:59,30/01/2022,30/01/2022 21:00,30,1,2022,21:00:00,21,30,2022_30,278,6,0,0,0,0,0,Winter,night,10.45,LW,2.3,1101
5,30/01/2022 22:59,30/01/2022,30/01/2022 22:00,30,1,2022,22:00:00,22,30,2022_30,278,-6,1,0,0,0,0,Winter,night,10.25,Flood,2.3,20846
